CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PPAT18;TR1PPSOC18;TR1PPFAM18;TR1PPMINI18;TR1PPLOGT18;TR1PIMPOT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PPAT18;TR2PPSOC18;TR2PPFAM18;TR2PPMINI18;TR2PPLOGT18;TR2PIMPOT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PPAT18;TR3PPSOC18;TR3PPFAM18;TR3PPMINI18;TR3PPLOGT18;TR3PIMPOT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PPAT18;TR4PPSOC18;TR4PPFAM18;TR4PPMINI18;TR4PPLOGT18;TR4PIMPOT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PPAT18;TR5PPSOC18;TR5PPFAM18;TR5PPMINI18;TR5PPLOGT18;TR5PIMPOT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PPAT18;TR6PPSOC18;TR6PPFAM18;TR6PPMINI18;TR6PPLOGT18;TR6PIMPOT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PPAT18;TR7PPSOC18;TR7PPFAM18;TR7PPMINI18;TR7PPLOGT18;TR7PIMPOT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PPAT18;TR8PPSOC18;TR8PPFAM18;TR8PPMINI18;TR8PPLOGT18;TR8PIMPOT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PPAT18;TR9PPSOC18;TR9PPFAM18;TR9PPMINI18;TR9PPLOGT18;TR9PIMPOT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PPAT18;TR10PPSOC18;TR10PPFAM18;TR10PPMINI18;TR10PPLOGT18;TR10PIMPOT18
01248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.8;;;;31.6;4.6;3.2;;;;-14.2;84.6;;;;24.9;4;2.3;;;;-15.8;82.3;75.5;1.6;5.2;27.4;6.4;1.4;;;;-17.5;92.8;87.8;0.9;4.1;18.5;5.7;1.9;1;0.6;0.3;-18.9;93.7;83.8;1.6;8.3;13.5;18.3;1.2;0.4;0.5;0.3;-26.7
01249;42.6;30.2;7.9;4.5;19.6;1.3;43.5;11.4;19;13.1;-7;55.4;46.1;8.3;1;25.9;3.9;22.6;8.7;7.3;6.6;-7.8;70.5;62.7;5.8;2;25.1;3;11.4;6;2.9;2.5;-10;70.9;63.9;3.2;3.8;29.6;3.7;7.1;4;1.6;1.5;-11.3;72.7;68;2.4;2.3;30.4;5;4.9;3;1.2;0.7;-13;74.9;69.9;3;2;30.1;5.5;3.8;2.3;1;0.5;-14.3;79.5;74.8;2.1;2.6;27.5;6.4;2.5;1.6;0.5;0.4;-15.9;82.6;78.5;1.4;2.7;26.6;6.6;2.1;1.5;0.3;0.3;-17.9;83.5;79.7;1.7;2.1;25.7;9;1.9;1;0.6;0.3;-20.1;86.6;77.3;1.3;8;15.3;23.9;1;0.4;0.4;0.2;-26.8
01254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.3;;;;22.5;4.9;7.8;4.6;1.9;1.3;-11.5;;;;;;;;;;;;74.8;;;;29.2;6.2;3.6;;;;-13.8;79.9;;;;26.6;7;2.5;;;;-16;85.6;;;;23.8;5.3;3.2;1.4;1.2;0.6;-17.9;72;65;1.9;5.1;36.9;9.7;1.5;;;;-20.1;83.1;71.8;1.2;10.1;20.3;25.4;0.5;;;;-29.3
01262;47.9;32.2;11.4;4.3;18.5;1.7;38.7;13.2;13.5;12;-6.8;57.5;48.8;6.7;2;23.9;2.9;23.2;9.8;7;6.4;-7.5;59.9;;;;34.4;3.3;11.7;4.8;3.9;3;-9.3;75.7;69.8;3.7;2.2;25.7;3.8;6.9;3.7;1.9;1.3;-12.1;73.9;69;3;1.9;29.6;4.6;4.7;2.3;1.3;1.1;-12.8;84.7;81.2;1.9;1.6;22;4.8;3.4;1.8;1;0.6;-14.9;82.7;77.3;1.8;3.6;25.3;4.9;2.9;1.7;0.9;0.3;-15.8;85.7;81.7;1.9;2.1;23.3;6.1;2.3;1.5;0.4;0.4;-17.4;88.5;83.8;1.2;3.5;21.3;8.1;2;0.9;0.7;0.4;-19.9;86.9;77.4;2;7.5;17.7;20.4;0.7;0.3;0.3;0.1;-25.7
01263;;;;;;;;;;;;63.2;;;;28.6;1.8;16.1;7.2;4.5;4.4;-9.7;58.7;;;;35.4;4;10.6;4.9;3.3;2.4;-8.7;66.9;;;;33.9;4.2;6.2;3.7;1.3;1.2;-11.2;72.5;66.3;2.5;3.7;30.1;4.8;5.1;3.5;1;0.6;-12.5;75;70.2;2.1;2.7;31.2;5.1;3.3;2.4;0.6;0.3;-14.6;79.8;;;;27.5;5.5;2.7;1.9;0.5;0.3;-15.5;82.2;76.1;2.6;3.5;26;6.4;2.9;1.6;0.9;0.4;-17.5;75.8;;;;34;9.9;1.7;0.9;0.5;0.3;-21.4;74;68.6;1.3;4.1;24.7;27.1;0.7;;;;-26.5
01265;43.8;29.1;12.6;2.1;23.4;2.7;35.6;10.5;13.1;12;-5.5;59.7;;;;25.5;1.8;20.3;8.4;5.9;6;-7.3;64;;;;29;3.8;12.4;5.8;4.1;2.5;-9.2;70.7;;;;27.3;3.4;8.8;4.2;2.9;1.7;-10.2;75.5;;;;27.4;3.5;5.4;3.5;1.2;0.7;-11.8;75.5;;;;29.5;4.4;4.3;2.3;1.3;0.7;-13.7;81.8;77;1.2;3.6;26;4.8;2.8;1.7;0.5;0.6;-15.4;88.9;;;;19.3;6.7;1.6;0.8;0.5;0.3;-16.5;84.7;;;;24.8;8.7;1.4;;;;-19.6;;;;;;;;;;;
01266;;;;;;;;;;;;;;;;;;;;;;;55.9;;;;38;5.9;9.2;3.4;3.3;2.5;-9;65.9;;;;34;4.1;6.6;4.1;1.1;1.4;-10.6;60.2;;;;40.7;7.1;3.5;2.2;0.8;0.5;-11.5;57.1;;;;47.3;7.2;2.1;;;;-13.7;70.4;;;;35.4;6;3.6;1.3;1.6;0.7;-15.4;76.1;;;;30.9;7.4;2.9;1;1.3;0.6;-17.3;;;;;;;;;;;;;;;;;;;;;;
01269;52.3;38.9;9.1;4.3;14.1;2;38.4;12.8;14.8;10.8;-6.8;60.2;;;;19.5;1.6;25.7;9.7;8.4;7.6;-7;69;;;;26.1;3.3;11.5;4.6;3.8;3.1;-9.9;72.9;;;;28.2;3.6;6.7;3.2;2;1.5;-11.4;80;;;;23;3.3;5.7;3.3;1.2;1.2;-12;74.1;;;;31.5;5.3;3;1.6;0.7;0.7;-13.9;;;;;;;;;;;;78.1;;;;29.4;7.1;2.3;;;;-16.9;;;;;;;;;;;;;;;;;;;;;;
01275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.6;;;;32.7;6.3;4;;;;-14.6;73.3;;;;33.6;6.6;2.6;;;;-16.1;80.4;;;;27.9;8;2;;;;-18.3;83.1;73.7;2.4;7;28.1;8.9;1.4;;;;-21.5;80;69.8;1.5;8.7;15.1;36.9;0.8;0.2;0.4;0.2;-32.8
01281;58.9;;;;13.6;17.6;21.3;5.6;7.5;8.2;-11.4;71.7;;;;15;2.4;20.2;6.6;7.9;5.7;-9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;21.5;7.1;1.1;;;;-16.7;90.2;;;;20.5;5.2;1.4;;;;-17.3;94.2;90.7;1.6;1.9;15.9;8.3;0.3;0.1;0.1;0.1;-18.7
01283;45.2;33.9;9.3;2;17.2;1.3;41.4;15.6;14;11.8;-5.1;55.6;46;8.6;1;23.8;1.9;25.6;10.2;8.7;6.7;-6.9;66;58.5;6.7;0.8;26.9;2.6;13.2;6.6;3.7;2.9;-8.7;66.6;61.2;4.6;0.8;32;3.2;8.6;4.1;2.9;1.6;-10.4;70.8;66;3.6;1.2;32.5;4.1;5;2.4;1.6;1;-12.4;70.9;66.3;3.7;0.9;33.1;5.6;4;1.9;1.3;0.8;-13.6;79.3;75.7;2;1.6;28.1;5.9;2.7;1;1.1;0.6;-16;75.7;70.6;2.4;2.7;32.8;6.9;2.1;0.8;0.8;0.5;-17.5;78;71.8;1.8;4.4;30.8;10.9;1.4;0.4;0.6;0.4;-21.1;68.5;60.4;1.2;6.9;19;44.1;0.7;0.3;0.2;0.2;-32.3
01288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.5;;;;14.9;7.2;1.3;;;;-15.9;87.1;;;;21.6;8;0.8;;;;-17.5;94.1;91.4;1.5;1.2;16.5;5.6;0.4;0.1;0.2;0.1;-16.6
01289;52.4;;;;15.2;1.8;36.3;10.3;14.9;11.1;-5.7;61.2;;;;24;3.2;19.6;7.7;6.2;5.7;-8;59.1;;;;34.4;4.2;11.4;4.6;4.3;2.5;-9.1;66.6;;;;32.1;4;7.9;4.8;1.9;1.2;-10.6;58.9;;;;44.4;5.3;3.8;1.8;1.4;0.6;-12.4;63.6;58.7;2.9;2;41.2;6.8;2.7;1.7;0.5;0.5;-14.3;68.3;65;1.5;1.8;39.8;6.1;1.9;1.2;0.3;0.4;-16.1;64.1;60.8;1.3;2;43.9;8;2;0.7;0.9;0.4;-18;63.7;60.6;1.3;1.8;44.5;10.9;1.3;0.5;0.5;0.3;-20.4;72.7;59.5;1.1;12.1;29.7;22.8;1.1;0.3;0.5;0.3;-26.3
01301;;;;;;;;;;;;;;;;;;;;;;;58.1;;;;40.4;6;5.8;2.8;1.5;1.5;-10.3;69.5;;;;31;3.8;6.6;3.5;1.9;1.2;-10.9;70;;;;32.5;4.7;4.5;3.1;0.9;0.5;-11.7;69.8;65.7;1;3.1;34.6;6.2;3.4;2.3;0.6;0.5;-14;78.5;;;;27.9;6.7;2.4;1.7;0.3;0.4;-15.5;74.8;;;;32.4;6.7;2.9;1.6;0.9;0.4;-16.8;70.7;;;;35.5;12.2;1.7;0.5;0.8;0.4;-20.1;77.2;;;;24;24;0.9;;;;-26.1
01304;47.6;;;;14.8;3.9;39.5;10.5;16.7;12.3;-5.8;55.4;;;;26.6;4.3;21.6;8.9;6.8;5.9;-7.9;60.1;;;;31.6;3.9;12.8;5.8;4.2;2.8;-8.4;62.3;;;;35.6;4.7;8;4.8;1.8;1.4;-10.6;77;;;;25.4;4.3;5.3;3.4;1;0.9;-12;79.1;;;;25.7;4.5;4.1;2.5;1.1;0.5;-13.4;84.7;;;;21.1;5.5;3;1.7;0.8;0.5;-14.3;78.1;71.4;3.7;3;31.2;6.1;1.1;;;;-16.5;88.4;82.3;1.6;4.5;22;6.5;2.7;;;;-19.6;;;;;;;;;;;
01305;;;;;;;;;;;;43.6;;;;35.3;3.9;23.5;6;10;7.5;-6.3;65.3;;;;32.8;2.9;10.7;4.9;3.2;2.6;-11.7;65.8;;;;34.2;5.1;5.9;2.6;1.8;1.5;-11;61.8;;;;39.4;5.7;5.2;1.2;2.7;1.3;-12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01313;53.3;38.5;11.9;2.9;14.5;25.5;20.6;5.2;9.9;5.5;-13.9;69.6;;;;14.5;11.3;15.8;5;5.8;5;-11.2;74.8;59.9;10.6;4.3;20.1;5.8;10.2;5.2;2.7;2.3;-10.9;84.1;;;;17.6;6.3;5.7;2.7;1.5;1.5;-13.7;86.1;;;;18.2;5.9;4.4;2.7;0.6;1.1;-14.6;87.3;;;;20.5;5.5;1.7;;;;-15;83.2;74.2;4.8;4.2;19.3;10.2;2.4;;;;-15.1;93.2;;;;14.7;6.7;1.9;;;;-16.5;86.2;77.7;5.2;3.3;24.6;7.1;0.7;;;;-18.6;94.3;90.5;1.8;2;16;7.9;0.3;0.1;0.1;0.1;-18.5
01320;;;;;;;;;;;;59.8;;;;25.3;5.1;17.9;8.4;5.3;4.2;-8.1;69.6;;;;26.2;2.6;10.5;6.1;2.3;2.1;-8.9;66.9;;;;33.8;4.9;5.4;3.7;1.1;0.6;-11;74.5;;;;27.9;4.5;5;3.6;0.7;0.7;-11.9;72.5;;;;32.4;6.8;3.5;2.2;1;0.3;-15.2;68.8;63.5;1.5;3.8;35.6;7.4;2.6;1.4;0.8;0.4;-14.4;78.7;75;1.9;1.8;27.1;8.3;2.4;1.3;0.7;0.4;-16.5;81.8;;;;25.1;10.4;1.8;1;0.4;0.4;-19.1;74.4;61;1.3;12.1;20.1;32.6;0.6;;;;-27.7
01322;;;;;;;;;;;;;;;;;;;;;;;76.5;;;;18.5;3.5;11.7;6.9;2.4;2.4;-10.2;72.8;;;;25.9;6.1;7.1;4.3;1.3;1.5;-11.9;71.2;;;;29.4;7;4.8;3.3;0.8;0.7;-12.4;76;71.3;2.3;2.4;27.1;5.6;4.6;3.2;0.8;0.6;-13.3;77.5;72.2;2;3.3;28.9;5.3;3.7;2.4;0.8;0.5;-15.4;81.3;76.1;2.1;3.1;25.8;7.3;2.8;1.6;0.8;0.4;-17.2;86.3;80.9;2;3.4;23.6;9;1.1;0.7;0.2;0.2;-20;83;71.1;2.4;9.5;17;28.1;0.7;0.3;0.2;0.2;-28.8
01333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;27.9;3.5;6.8;4.9;1;0.9;-10.2;64.3;;;;39.6;3.6;4.5;3.1;0.7;0.7;-12;71.7;;;;33.1;4.5;3.9;2.4;1;0.5;-13.2;78.5;;;;28.4;5;2.9;2.2;0.5;0.2;-14.8;79.9;;;;29;6;1.9;1.3;0.4;0.2;-16.8;82.5;;;;27;7.7;1.2;0.7;0.3;0.2;-18.4;81.1;70.7;1.5;8.9;18;26.8;1;;;;-26.9
01344;52.6;37.5;10.5;4.6;14.2;-0.1;41.8;15.3;15.7;10.8;-8.5;59.7;49.4;5.4;4.9;21.2;4.4;23;10.2;7;5.8;-8.3;60.9;53.3;3;4.6;29.3;4.7;14.4;7;4.8;2.6;-9.3;72.3;67.2;3.9;1.2;26.8;4.9;7.1;3.7;1.9;1.5;-11.1;63.6;;;;38.3;5.6;4.8;2.5;1.5;0.8;-12.3;66.8;61.7;2;3.1;38.4;5.7;3.2;1.9;0.7;0.6;-14.1;67.1;65;1.1;1;39.7;6.3;2.9;1.6;0.7;0.6;-16;70.3;66.3;1.1;2.9;39.4;7.3;1.5;0.8;0.4;0.3;-18.5;65.6;60.2;1.3;4.1;42.6;10.9;1.2;0.5;0.4;0.3;-20.3;69.7;58.8;0.4;10.5;28.9;29;0.7;0.1;0.3;0.3;-28.3
01345;;;;;;;;;;;;69;;;;16.1;6;18;9;4.4;4.6;-9.1;62.8;;;;33.5;3.9;8.8;4.4;2.6;1.8;-9;68.7;;;;32.4;4.2;6.1;3.4;1.5;1.2;-11.4;66.8;;;;35.9;4.6;5;2.9;1.4;0.7;-12.3;67.6;;;;38.2;5.1;2.7;;;;-13.6;71.3;;;;35.6;5;2.7;1.2;0.8;0.7;-14.6;74.3;;;;32.4;7.2;2.8;1;1.2;0.6;-16.7;79.2;;;;31.4;8.8;0.8;;;;-20.2;;;;;;;;;;;
01347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.3;;;;32.7;4.7;5.1;;;;-12.8;65.5;;;;37.7;5.6;4;;;;-12.8;82;;;;27.8;3.5;2.6;;;;-15.9;77.7;;;;29.1;8.8;2.1;;;;-17.7;84.3;75.2;1.8;7.3;25.4;7.9;2;1.1;0.6;0.3;-19.6;89.3;80.6;1.1;7.6;13.7;24.1;0.7;0.2;0.3;0.2;-27.8
01348;;;;;;;;;;;;;;;;;;;;;;;59.6;;;;35.3;4.9;9.8;3.9;3.9;2;-9.6;69.3;61.2;2.4;5.7;30.1;6.9;5.4;3.2;1.3;0.9;-11.7;66.6;;;;35.3;5.2;5;3.1;1.2;0.7;-12.1;70.9;;;;33.4;6.3;2.8;;;;-13.4;74.7;69.7;2.1;2.9;30.3;6.6;2.7;1.6;0.6;0.5;-14.3;79.8;74.3;1.9;3.6;28;7;2;;;;-16.8;85.9;;;;21.9;9.8;1.9;0.9;0.6;0.4;-19.5;;;;;;;;;;;
01350;;;;;;;;;;;;;;;;;;;;;;;53.4;;;;37.9;8.4;9.3;5;2.5;1.8;-9;68.8;;;;28.7;4.6;8.1;4.5;2.5;1.1;-10.2;76.6;;;;25.2;6.8;4.1;2.3;1.2;0.6;-12.7;67.2;;;;35.6;7.2;3.2;2.4;0.3;0.5;-13.2;74.2;;;;32.4;5.9;2.7;;;;-15.2;72.1;;;;35.9;7.3;1.6;;;;-16.9;68.3;;;;38.6;10.8;1.4;;;;-19.1;78;;;;21.5;25.1;1.1;;;;-25.7
01354;60;44.4;11.9;3.7;10.2;13.7;28;9.1;9.6;9.3;-11.9;71.3;61;8.8;1.5;14.6;5.5;17.7;7.7;4.9;5.1;-9.1;70.2;;;;21.7;5;13.2;5.9;3.8;3.5;-10.1;81.4;;;;18.9;6.3;5.9;2.5;2.1;1.3;-12.5;85.6;;;;17;6.1;4.7;2.8;1.2;0.7;-13.4;82.9;;;;21.4;6.7;3.9;1.9;1.2;0.8;-14.9;89.7;;;;16.8;6.7;2.5;1.2;0.8;0.5;-15.7;91.3;;;;17.7;5.7;1.5;0.8;0.3;0.4;-16.2;89.1;84.6;3.2;1.3;21.3;7.1;0.9;0.5;0.3;0.1;-18.4;92.6;88.6;1.6;2.4;18.5;6.4;0.2;0.1;0.1;0;-17.7
01376;61.6;;;;13.8;0.2;33.1;10.3;12.3;10.5;-8.7;53;;;;29.2;1.7;23.3;7.8;8.4;7.1;-7.2;69.6;;;;22.5;4.5;12.9;7.3;3.1;2.5;-9.5;67.2;;;;32;3.5;7.6;3.7;2.5;1.4;-10.3;69.3;;;;34.2;4.5;4.4;2.9;1.2;0.3;-12.4;69.5;62.1;4.8;2.6;34.9;3.5;5.3;2.7;1.8;0.8;-13.2;80.4;75.5;2.9;2;26;4.8;3.5;2.2;0.9;0.4;-14.7;85;;;;23.1;7.4;1.9;1.2;0.5;0.2;-17.4;86.7;79.4;2.6;4.7;22.1;8.4;2;1.1;0.6;0.3;-19.2;85.1;;;;18;21.7;1;;;;-25.8
01378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.2;;;;23.8;4.4;7;4.5;1.5;1;-11.4;74.7;;;;28.3;4.7;4.9;;;;-12.6;73.4;66.1;2.9;4.4;27.6;8.9;3.6;;;;-13.5;75.2;69.8;2.3;3.1;30.8;6;3.3;;;;-15.3;88.6;81.6;1.3;5.7;20.3;6.6;2;;;;-17.5;89.9;83.7;1.4;4.8;20.4;6.7;1.4;0.7;0.4;0.3;-18.4;90;79.3;1.4;9.3;15.5;19;0.7;;;;-25.2
01419;63.6;48.9;8.1;6.6;14.5;19.3;19;4.3;8.3;6.4;-16.4;76;;;;15.1;8.2;11.8;3.7;4.9;3.2;-11.1;;;;;;;;;;;;82.8;;;;16.2;9.6;5.9;3.2;1.3;1.4;-14.5;85.3;;;;19.1;7.3;3.2;;;;-14.9;;;;;;;;;;;;77.8;;;;26.3;11.7;2;;;;-17.8;85.8;;;;23;7;1.7;;;;-17.5;83.4;76.2;4.3;2.9;24.9;8.3;1;0.4;0.3;0.3;-17.6;89.6;85.5;2.3;1.8;18.8;8.8;0.3;0.1;0.1;0.1;-17.5
01426;;;;;;;;;;;;;;;;;;;;;;;65.7;;;;26.9;4.6;11.8;7.2;1.7;2.9;-9;74.6;;;;27.1;3.2;6.3;3.9;1.8;0.6;-11.2;68.4;;;;33.4;5.2;4.4;2.4;1.2;0.8;-11.4;76.4;;;;28.8;4.5;3.3;;;;-13;77.9;73.1;1.5;3.3;28.7;5.4;2.9;2;0.4;0.5;-14.9;81;72.4;2;6.6;25.6;7;2.4;;;;-16;77.7;;;;31;9.1;1.5;;;;-19.3;;;;;;;;;;;
01427;47.7;32.9;12.4;2.4;18.8;2.8;38.1;14.1;12.3;11.7;-7.4;64.7;54.6;7.8;2.3;17.6;3.3;22.9;8.6;7.1;7.2;-8.5;65.7;;;;25.9;4.1;13.7;6.7;3.8;3.2;-9.4;75.6;;;;24;3.2;8.4;4.3;2.6;1.5;-11.2;79.6;74.2;3.5;1.9;24.5;4.1;4.5;2.9;0.9;0.7;-12.7;80.1;74.6;3.9;1.6;25.3;4.4;4.2;2.7;0.9;0.6;-14;81;76.9;3;1.1;26.4;5.3;3.2;2;0.8;0.4;-15.9;88.3;83.5;2.2;2.6;21.9;5;2.6;1.5;0.7;0.4;-17.8;82.5;77.2;1.8;3.5;27.3;8.4;1.7;1.1;0.3;0.3;-19.9;87.1;74.8;1.1;11.2;20.7;18.9;0.8;0.3;0.3;0.2;-27.5
01435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.7;;;;29;6.1;1.1;;;;-18.9;96;93;1.7;1.3;14.4;8;0.3;0.1;0.1;0.1;-18.7
01443;47.6;;;;30.3;3.1;28.2;8.7;10.3;9.2;-9.2;51.2;;;;35.6;4;16.9;5.9;5.8;5.2;-7.7;55.2;;;;39.8;4.1;9.8;4.1;3.4;2.3;-8.9;67.2;62.1;3.4;1.7;33.4;3.4;6.7;4.1;1.6;1;-10.7;73.5;;;;28.7;4.3;5.2;3.7;0.7;0.8;-11.7;78.1;;;;25.8;6;3.6;2.6;0.7;0.3;-13.5;75.2;71.3;2.2;1.7;31.3;5.5;3;2.1;0.5;0.4;-15;80.5;76.3;2.2;2;27.1;7.5;2.1;1.3;0.6;0.2;-17.2;82.6;77.9;1.4;3.3;25.2;10.3;1.4;0.5;0.6;0.3;-19.5;82.2;72.8;1.3;8.1;21.4;20.3;0.6;;;;-24.5
01450;;;;;;;;;;;;;;;;;;;;;;;70.4;;;;29.5;1.8;8.8;5.4;1.8;1.6;-10.5;67.7;;;;31.5;4.2;7.8;4.8;2.1;0.9;-11.2;71.4;;;;29.4;6.4;5.1;;;;-12.3;78.5;70.4;3.5;4.6;24.8;5.1;4.2;2.7;0.8;0.7;-12.6;79.7;73.2;2.9;3.6;27.2;4.8;3;1.9;0.8;0.3;-14.7;82.8;76.4;2.3;4.1;23.7;7.2;2.6;1.8;0.5;0.3;-16.3;89.1;82.9;1;5.2;20.7;7.3;2.1;1;0.7;0.4;-19.2;97.3;79.1;1.4;16.8;16;13.8;0.8;;;;-27.9
01451;52.6;37.2;10.9;4.5;12.7;2.3;39.6;15.4;13.1;11.1;-7.2;63.4;;;;18.6;3.6;22.6;9.9;6.7;6;-8.2;70.2;;;;22.7;2.7;14;7.1;4;2.9;-9.6;73.4;66.9;4.6;1.9;25.9;4.1;7.4;4.3;1.7;1.4;-10.8;73.7;;;;28.5;5.1;5.3;3.1;1.5;0.7;-12.6;72.7;68.2;1.7;2.8;32;6.3;3.1;2.2;0.4;0.5;-14.1;71.8;67.4;2;2.4;33.3;7.3;2.7;1.7;0.6;0.4;-15.1;74.3;69.8;1.4;3.1;32.1;8.2;2.5;1.5;0.6;0.4;-17.1;68.7;65.1;1.3;2.3;36.5;12.4;1.9;0.9;0.6;0.4;-19.5;74.8;61.1;1.3;12.4;27.1;23.3;0.7;0.2;0.3;0.2;-25.9
01457;;;;;;;;;;;;51.4;;;;33.4;4;18.5;7.3;6.2;5;-7.3;59.7;;;;36.8;2.5;10.1;5.7;2.4;2;-9.1;57.2;;;;41.2;5;6.5;4;1.3;1.2;-9.9;60.4;;;;41.6;6.2;3.6;2.5;0.6;0.5;-11.8;69;;;;31.6;6.4;5.4;2.8;1.7;0.9;-12.4;73.9;;;;31.3;6.1;2.9;2;0.6;0.3;-14.2;76.3;;;;29.7;7.8;2.6;;;;-16.4;66.8;;;;39.5;11.7;1.3;;;;-19.3;;;;;;;;;;;
02018;49.8;;;;14.9;0.2;40.1;11.9;16.3;11.9;-5;58.3;;;;22.9;2.1;24.6;12.1;7.4;5.1;-7.9;65.3;;;;28.2;2.1;13.1;7.3;3.2;2.6;-8.7;65.4;;;;35.7;3.2;6.2;3.3;1.8;1.1;-10.5;61.7;;;;40.6;5.2;4.6;1.9;2;0.7;-12.1;65.5;;;;40.5;5.1;3.3;;;;-14.4;69.6;;;;36.3;5.5;3.1;;;;-14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02028;;;;;;;;;;;;52.9;;;;29.3;4.4;21.1;9.8;6.1;5.2;-7.7;58.4;;;;37;2.3;10.7;5.4;2.7;2.6;-8.4;61.3;;;;38.5;2.9;6.9;3.1;2.4;1.4;-9.6;75.7;;;;30;3;3.9;;;;-12.6;73.1;;;;33.4;4.1;3.1;1.6;0.8;0.7;-13.7;76.9;;;;31;4.5;3;1.6;1;0.4;-15.4;75.4;;;;34.4;4.9;2.9;;;;-17.6;77.2;;;;32.5;8.8;1.5;;;;-20;;;;;;;;;;;
02059;33.2;;;;14.9;0.6;54.6;15.5;23.3;15.8;-3.3;49.2;;;;30.1;1.6;25.2;7.5;11.2;6.5;-6.1;49.7;;;;43.6;1.9;12.4;4.2;6;2.2;-7.6;54.3;;;;46.3;3.3;6;1.9;3.1;1;-9.9;55.9;;;;47.1;4.2;4.7;1.6;2.1;1;-11.9;67.8;;;;38.8;3.8;3.5;;;;-13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02064;44;;;;16.3;2.4;42.5;11.2;17.5;13.8;-5.2;54;;;;29;1.7;22;8.4;7.5;6.1;-6.7;58.4;;;;36;2.3;12.2;4.7;5.3;2.2;-8.9;57.6;;;;42.2;3.3;7.3;2.8;3.1;1.4;-10.4;61.3;;;;42.8;3.8;4.5;2;1.6;0.9;-12.4;58.1;;;;47.4;7;1.9;1.1;0.6;0.2;-14.4;66.5;;;;40.5;6.1;2;;;;-15.1;68.3;;;;40.7;6.5;1.7;0.6;0.7;0.4;-17.2;70.8;;;;39.1;9.8;1.2;;;;-20.9;;;;;;;;;;;
02095;32.6;20.1;10.9;1.6;12.9;1;56.8;15.2;25.4;16.2;-3.3;44.8;37.1;6.3;1.4;26.1;1.6;33.1;10.1;14;9;-5.6;51.7;;;;37.6;3;15.2;4.5;7.4;3.3;-7.5;53.3;;;;43.8;3.3;8.8;2.8;4;2;-9.2;49.7;;;;51.2;5.1;5.7;1.6;3.1;1;-11.7;65.5;;;;39.9;4.7;3.5;1.2;1.8;0.5;-13.6;61;;;;43.2;7.2;3.5;0.7;2;0.8;-14.9;66.4;;;;38.9;8.7;3.3;1;1.6;0.7;-17.3;;;;;;;;;;;;;;;;;;;;;;
02110;36.8;;;;20.8;1.3;45.3;10.7;20.7;13.9;-4.2;58.4;;;;23.6;3.4;22.4;8.6;7.2;6.6;-7.8;49.4;;;;42.7;2.5;13.1;5.6;4.4;3.1;-7.7;62.6;;;;38.1;3.5;6;2.5;2;1.5;-10.2;71.1;;;;32.8;4.7;3.7;2;0.9;0.8;-12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
